City,Year,Robbery_rate,Property_crime_rate,Burglary_rate,Larceny_theft_rate,Motor_vehicle_theft_rate,Population,Total law_enforcement_employees,Law_enforcement_Total officers emloyee,Total civilians employee,Percent; SEX AND AGE - Male,Percent; SEX AND AGE - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Percent; EMPLOYMENT STATUS - In labor force,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent of age group 18 to 24 with Less than high school graduate,Percent of age group 18 to 24  with High school graduate (includes equivalency),Percent of age group 18 to 24 with Some college or associate's degree,Percent of age group 18 to 24 with Bachelor's degree or higher,Percent of age group above 25 yrs with Less than 9th grade,"Percent of age group above 25 yrs with 9th to 12th grade, no diploma",Percent of age group above 25 yrs with High school graduate (includes equivalency),"Percent of age group above 25 yrs with Some college, no degree",Percent of age group above 25 yrs with Associate's degree,Percent of age group above 25 yrs with Bachelor's degree,Percent of age group above 25 yrs with Graduate or professional degree,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Percent; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; GROSS RENT - Less than $200,Percent; GROSS RENT - $200 to $299,Percent; GROSS RENT - $300 to $499,Percent; GROSS RENT - $500 to $749,Percent; GROSS RENT - $750 to $999,"Percent; GROSS RENT - $1,000 to $1,499","Percent; GROSS RENT - $1,500 or more",Now married (except separated); Percent of Population 15 years and over,Widowed; Percent of Population 15 years and over,Divorced; Percent of Population 15 years and over,Separated; Percent of Population 15 years and over,Never married; Percent of Population 15 years and over,Unemployment rate in Population 16 years and over,Percent RACE  - White,Percent RACE  - Black or African American,Percent RACE  - American Indian and Alaska Native,Percent RACE  - Asian,Percent RACE  - Native Hawaiian and Other Pacific Islander,Percent RACE  - Some other race,FAMILIES - Average family size,Percent Household with children under 18 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years only,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - 6 to 17 years only,Civilian employed population 16 years and over - Government workers,Civilian employed population 16 years and over - Private wage and salary workers,Civilian employed population 16 years and over - Self-employed workers in own not incorporated business,Civilian employed population 16 years and over - Unpaid family workers,percentage_ Total: - 1-person household:,percentage_ Total: - 2-person household:,percentage_ Total: - 3-person household:,percentage_ Total: - 4-or-more-person household:
City1,1,154.8,3870.4,1037.3,2632.7,200.4,116267,16,14,2,51.2,48.8,8,6.3,6.8,9.9,8.9,14.8,12.7,12.2,4.5,4.3,5.8,4.2,1.6,31.7,63.4,35.5,17.4,24.6,10.2,2,7.2,6.5,2,10.4,5.2,3.3,6.5,6.4,31.3,6.9,7.2,5,9.2,6.9,12.8,13.2,18.4,19.4,9.4,6.3,2.2,2.1,24.1,19.2,49008,60193,21094,14.9,15.9,32.6,41.5,10,7.1,10,26.5,26.8,5.9,17.3,6.4,91.7,8.3,5.7,2.9,0.6,11.7,27.1,43,12.6,0.7,60.1,39.9,3.7,42.2,39.8,14.3,1,0.9,11.9,41.4,24.8,15.3,4.7,44.9,6.3,13.3,2.4,33.1,3.2,81.3,9.2,0.6,1.3,0.2208062,5.3,3.08,31.66468381,24.8,13.2,62,17.9,77.3,4.8,0,31.62121351,34.47881395,15.18257527,18.71739727
City1,2,105.9,3664.3,865,2656.7,142.6,119886,19,16,3,51.2,48.8,7.5,6.8,5.2,6.7,11.3,16.5,10.3,11.6,5.4,4.9,7.2,4.7,1.8,31.8,57.6,28.9,23.8,25.8,10.2,3.5,4.1,6,1.4,12.2,4.2,0.7,5.5,6.9,25,14.4,6.1,9.9,11,6.8,12.8,13.1,15.1,20.3,9.6,6.4,3.6,1.4,28.3,19.6,51379,64286,20170,15,12.8,25.2,52,10,6.7,11,28.1,25.8,6.3,15.1,7,88,12,8.9,2.7,56,11.9,30,42.4,11.5,2.1,51.9,48.1,6.5,38.7,38.7,16.1,2.8,0.6,10.5,34.3,29.2,17.2,5.4,45,7.5,10.3,2.8,34.5,8,79.3,10.2,0.4,2,0,5.9,3.18,28.91056226,22,27.5,50.5,19.6,75.3,4.9,0.2,31.60024324,33.84320329,11.41594162,23.14061184
City2,1,152.9,2678.6,464.3,1825.8,388.6,69998,134,91,43,49,51,5.8,5.4,4,4.6,8.2,12.3,12.4,17.2,8.6,6.9,7.5,4.8,2.2,42.7,71,46.8,11.2,27.5,7.3,0.6,5.4,9,3.3,8,6.3,2.1,8.9,16,20.3,8.5,5.7,5.7,3.2,5.1,6.1,5,9.6,14.7,16.1,22.7,10.5,7,25.6,17.6,101382,111396,39139,6.1,11.8,31.1,29.8,27.2,4.9,3.9,19.4,22.8,7.8,24.3,16.9,93.7,6.3,1.8,0,0.4,18.1,34.2,29.3,9.6,2.3,48.1,51.9,7.2,38.6,36.2,18,0.734412004,2.341995653,5.071687675,17.26533037,21.63893744,31.64627054,21.34111588,45.9,6.1,12.4,2.9,32.6,7.2,55.4,6.6,0.1,27.6,0.326117015,2,3.31,24.23407917,27.5,17.3,55.2,17.7,68.8,13.4,0.1,31.62134251,34.30636833,15.27710843,18.79518072
City2,2,106,2507.1,392.2,1723.9,390.9,75467,112,81,31,48.2,51.8,5.9,7,4.9,4.8,5.8,14.5,17,15.1,5.7,6.1,7.8,4,1.4,38.4,70.4,52.5,15.6,20.5,6.4,0,4.5,6.6,2.7,9.9,3.9,4.6,8.7,17.4,20.8,12.3,4.8,3.6,4.4,3.1,8.2,7.1,8.4,18.9,13.2,17.6,7.8,11.4,21.8,15.1,91262,121280,42778,5.2,7.2,18.5,48,26.3,5.1,2.3,12.2,19.9,10.2,30.8,19.4,95.4,4.6,4.109053841,0,0,18.9,34.7,28.7,12,2.2,44.9,55.1,9.9,36.9,38.7,14.5,0.791343988,2.400008936,3.534301163,12.47759557,21.52984513,33.58859106,25.75627826,50.1,4.5,9.6,2.4,33.4,8.8,49.9,6.8,0.7,31,0.9,3.8,3.05,29.30154993,28.4,19.4,52.2,11.6,83.2,5.2,0,30.30213851,34.11810869,15.10692564,20.47282715
City3,1,255.9,6065.6,1180,3999.9,885.7,527464,1473,1087,386,48.8,51.2,7.7,6.6,6.5,6.6,7.1,14.7,13.7,13.5,5.9,5.2,6.4,4.3,1.8,35.5,67.7,38.3,16.3,26.2,9.1,1.2,8.8,6.6,2.5,11,3.9,2.2,5.8,13.2,24.4,9.9,4.3,6.1,8.1,6.1,11.9,11.2,15.8,19.7,10.5,10.2,3.8,2.7,24.8,18.6,61154,77401,26024,10,20.1,23.8,49.8,6.3,5.6,7.2,23.9,23.7,7.1,17.6,14.9,91.5,8.5,5.5,3.7,0,12.6,25.6,40.9,14.2,1.9,61.6,38.4,7.3,37.6,38.3,16.8,1.8,2.9,13.9,40.7,23,15.7,1.9,45.7,5.5,13.4,1.6,33.9,5.2,71.2,3.8,4.6,2.6,0.426045823,15,3.11,27.78214217,25.5,19.9,54.6,19.6,74.8,5.5,0.1,34.18164541,31.29095536,16.01381134,18.51358789
City3,2,197.2,5367.3,1205.9,3666,495.4,553684,1413,999,414,48.5,51.5,6.7,6.9,6.4,6.4,7.8,15.6,12.6,13,6,5.9,7.2,3.9,1.7,35.3,64.6,40.9,19.6,23.4,7.6,1.1,6.3,5.4,2.4,10.5,3.1,1.7,5.5,14.2,27.1,11,4.8,7,9.2,6.1,12,12.3,13.8,17.5,11.4,11,3.8,2.8,27.1,18.3,56972,72405,25786,15,18.4,22.4,52.3,6.8,4.9,5.8,23.3,24.1,8.1,18.6,15.2,93.1,6.9,7.4,3.5,290,13.6,24.3,41.9,15,2.4,60,40,7.6,38.9,36.9,16.7,1.6,2.2,9.6,33.2,27.4,21.1,4.9,43.7,5,14.4,1.7,35.2,8.8,69.2,3.3,4.3,2.5,0.1,16.3,3.14,28.76179776,20.5,23.9,55.6,20.2,74.4,5.2,0.2,32.04310279,33.82686658,14.37354269,19.75648793
City4,1,180.5,2409.6,517.3,1469.8,422.4,86404,128,83,45,44.8,55.2,5.6,5.5,5,6.3,8,12.7,16.1,15,6.3,3.6,7.5,4.5,4,39.1,61.2,35.7,14.1,31.1,12.7,0.2,5,9.1,4.5,9.4,6.5,4.7,6.3,12.5,25.4,7,4.4,5.1,5.3,6.1,12.4,12.8,15.8,18,11.5,9.9,5.1,3.1,23.8,7.8,50863,68031,22545,12.4,11,22.4,51.1,15.5,13.7,9.7,20.5,20.8,7.9,18.1,9.2,92.3,7.7,4.9,0,0,22.7,38.4,26.7,5.6,1.1,42.3,57.7,7.5,35.5,39.9,17.1,1.129532348,3.276658543,7.658715215,27.62739237,26.58371053,26.32565451,7.379490318,43.3,8.4,10.3,2.9,35.1,8.2,37.8,2.1,0.9,48.5,0.139745797,8.5,3.43,31.43688902,24.4,14.3,61.4,18.8,73,7.8,0.4,23.32518689,29.08999425,23.90382404,23.68099482
City4,2,78.1,2271.8,384.8,1585.2,301.9,84469,124,82,42,50.3,49.7,6,4.9,3.9,5.8,8.2,14.9,13.5,17.4,7.8,5.3,5.3,4.6,2.3,40.2,67,38.4,21.1,28,8.6,0.3,4.3,8.3,3.9,13.3,6,2,7.4,8.9,23.4,8.7,8.3,5.2,5.2,6.3,11,10.2,11.9,15.2,13.3,17,5.1,4.8,24.4,9.6,59274,76319,26445,9.8,7.4,23.8,50.5,18.2,10.5,8.2,23.1,18.5,7,22.2,10.5,93.7,6.3,2.8,0,126,19.4,40.6,29.6,6.2,2.1,40.3,59.7,7.8,35.6,36.4,20.2,1.4,1.7,1.9,4.8,22.1,47.3,20.9,45.4,5.1,8.5,1.9,39.1,6.2,26.7,1.7,0.2,48.4,0.2,18.8,3.49,25.18396824,19.7,25.5,54.7,16.5,78.2,5.3,0,27.71674025,27.44634973,17.14070575,27.69620426
City5,1,15.6,1785.2,358,1368.3,58.9,83242,2,1,1,51.1,48.9,8.3,7.7,9.1,7.6,5.3,15.1,16.7,16.4,4.3,2.9,3.8,2.2,0.5,32.8,69.00896195,51,10.5,27,6.3,0.5,2.5,11.8,3.1,10.9,5,6.5,10.9,15.7,18.6,5.9,3.7,5,3.8,0.8,8,3.1,8.3,17.5,15.8,22.9,14.6,5.2,13.2,9.8,98961,107582,34398,4.3,8.2,34.1,44.2,13.6,2.8,2.9,17.3,26.5,6.8,30.8,13,95.3,4.7,5.185511845,0,0,6.2,9.6,36.6,37.9,9.8,80.1,19.9,2.8,28.8,51.2,17.2,0.781099658,2.261606588,3.599429851,14.28583973,21.9935147,34.11761415,23.00120732,50.47503397,5.633992734,10.39380682,1.82142723,31.67523944,6.884362205,78.8,8,0.4,8.1,0.218596699,1.3,3.44,46.11691182,21.6,18,60.4,13.1,82.1,4.8,0,19.42306227,28.88880421,20.27665574,31.41147778
City5,2,14.6,1612.9,242.2,1321.2,49.6,88783,3,2,1,48.4,51.6,8.2,7.6,8.7,7.6,5.8,10,15.8,19.2,7,3.5,4,2,0.6,36.4,74,54.5,10.9,24.3,5.5,0.7,2.4,11.3,2.6,13,3.2,5.6,11.8,14.1,22.1,7.7,2.6,2.8,2.1,1.8,3.9,6.2,10.2,12.7,9.8,21.9,15.9,15.5,14,9.2,118753,139471,40359,4.3,15.7,25.5,45.7,13.2,1,2.1,13.3,23.2,7.8,37.9,14.7,99.2,0.8,3.718193315,0.3,0,6.2,8.7,39.7,36.5,9,73.6,26.4,0.9,22.6,55.2,21.3,0.386897428,2.443312004,2.91971191,12.94976061,20.84962202,29.32396443,31.2283628,44.80163219,3.789953489,10.49491702,1.648389397,39.26442787,4.7,69.7,12.8,1.2,10.5,0,2.4,3.63,48.84510394,18,23.4,58.6,10.5,81.8,7.7,0,17.66291034,24.99125079,18.00937916,39.33645972
