City,Year,Robbery_rate,Property_crime_rate,Burglary_rate,Larceny_theft_rate,Motor_vehicle_theft_rate,Population,Total law_enforcement_employees,Law_enforcement_Total officers emloyee,Total civilians employee,Percent; SEX AND AGE - Male,Percent; SEX AND AGE - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Percent; EMPLOYMENT STATUS - In labor force,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent of age group 18 to 24 with Less than high school graduate,Percent of age group 18 to 24  with High school graduate (includes equivalency),Percent of age group 18 to 24 with Some college or associate's degree,Percent of age group 18 to 24 with Bachelor's degree or higher,Percent of age group above 25 yrs with Less than 9th grade,"Percent of age group above 25 yrs with 9th to 12th grade, no diploma",Percent of age group above 25 yrs with High school graduate (includes equivalency),"Percent of age group above 25 yrs with Some college, no degree",Percent of age group above 25 yrs with Associate's degree,Percent of age group above 25 yrs with Bachelor's degree,Percent of age group above 25 yrs with Graduate or professional degree,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Percent; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; GROSS RENT - Less than $200,Percent; GROSS RENT - $200 to $299,Percent; GROSS RENT - $300 to $499,Percent; GROSS RENT - $500 to $749,Percent; GROSS RENT - $750 to $999,"Percent; GROSS RENT - $1,000 to $1,499","Percent; GROSS RENT - $1,500 or more",Now married (except separated); Percent of Population 15 years and over,Widowed; Percent of Population 15 years and over,Divorced; Percent of Population 15 years and over,Separated; Percent of Population 15 years and over,Never married; Percent of Population 15 years and over,Unemployment rate in Population 16 years and over,Percent RACE  - White,Percent RACE  - Black or African American,Percent RACE  - American Indian and Alaska Native,Percent RACE  - Asian,Percent RACE  - Native Hawaiian and Other Pacific Islander,Percent RACE  - Some other race,FAMILIES - Average family size,Percent Household with children under 18 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years only,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - 6 to 17 years only,Civilian employed population 16 years and over - Government workers,Civilian employed population 16 years and over - Private wage and salary workers,Civilian employed population 16 years and over - Self-employed workers in own not incorporated business,Civilian employed population 16 years and over - Unpaid family workers,percentage_ Total: - 1-person household:,percentage_ Total: - 2-person household:,percentage_ Total: - 3-person household:,percentage_ Total: - 4-or-more-person household:
City9,1,,,,,,100702,158,114,44,50.4,49.6,8,7.3,8.3,7.9,7.9,14.3,13.5,15.1,4.8,3.5,5.8,2.5,1,31.1,64,26.9,23,24.7,13.8,1.3,10.2,6.9,3.7,14.5,5.9,2.8,6.1,12.6,17.7,6.9,6.7,4.6,5.7,4.9,6.4,8.7,14.4,18.8,13.5,16.3,5.8,5.4,23.3,15.1,67558,84085,25961,10.9,16.2,29.1,54,0.7,10.1,9.8,28.3,25,8.3,13.2,5.4,87.9,12.1,4.3,1.2,0,6.4,19.6,36.8,25.6,11,64.2,35.8,5,26.4,40.5,28,,,,,,,,46.4,4.8,7.6,2.5,38.8,6.3,53.5,18.9,1.1,9.2,,11.8,3.61,43.63500281,22.6,20.3,57.1,14.4,79.1,6.5,0,18.93282605,28.79685648,16.52841015,35.74190732
City9,2,,,,,,105009,112,86,26,49.7,50.3,5.6,8,7.7,8.8,7.1,11.9,12.1,14,8.6,7.4,5.9,1.7,1.2,36,62,30,22.6,27.1,11.5,1.3,6,10.5,2.4,14.7,3.7,0.8,6,10.5,26.8,6.8,6,4.3,6,6,9.7,8,12.3,19.1,13.6,14.3,5.4,5.7,27.6,22.8,66586,81749,24367,14.3,20.7,30.8,37.9,10.6,6.3,6.8,28,25.6,10.6,17.8,4.9,93.5,6.5,11.1,1.4,110,7.8,15.6,40.6,25.8,9.6,61.9,38.1,6.5,24.8,40.8,27.9,,,,,,,,49.4,4.3,10.7,2.4,33.2,11.3,47.8,16.1,2,10.8,0.5,13.2,3.63,38.05678873,16.5,16.8,66.6,12.7,80.3,7,0,21.10657569,27.29195841,18.10326848,33.49819742
City28,1,,,,,,68033,243,164,79,45.4,54.6,6.8,3,4.5,4.6,4.5,13,12.5,14,6.1,5.9,8.3,10.9,5.8,45.5,61.7,31.4,26.4,27.4,6.6,0.6,6.4,4.8,2.2,11.8,3.9,2.9,7.5,12.5,24,15.5,5,3,6.4,7,15.6,12.8,17.7,19.2,8.4,8.9,2.3,1.7,41,18.8,50221,64843,25604,8.9,29.8,20.8,45.8,3.6,8.4,10.3,28.6,21,7.8,17,6.9,77.4,22.6,13.7,4.2,0,15.1,50.4,26,4.5,0.8,66.8,33.2,5.7,58.3,28.3,7.7,,,,,,,,38.6,14.1,15.9,2,29.4,8.8,69,28.1,0.5,0.7,,1.5,2.99,17.50138607,25.2,15.5,59.3,11.5,81.4,7.1,0,40.80576603,33.85695805,15.13213824,10.20513768
City28,2,,,,,,69937,216,160,56,46.9,53.1,5.5,5,5.1,6.9,7.2,13.2,11.8,12.8,6.2,4.2,8.1,8.7,5.4,41.8,60,33.6,26.7,25.9,8.2,0.4,4.4,4.1,2.8,12.3,5.7,2.7,7.1,14.5,25.8,11.3,5.6,3.4,7.4,5.1,13.6,12.2,18.8,19.1,7.8,11.4,1.7,2.9,39.4,17.2,47802,69223,27529,9.2,6.5,39.5,38.2,15.9,6.5,8.9,28.2,20.6,9.7,17.6,8.4,79,21,15.1,1.4,0,14.4,51.1,24.2,8.1,1.1,62.2,37.8,8.2,49.2,34.6,8,,,,,,,,39.1,9.5,12.7,3.2,35.5,10.8,59.5,29.5,0.2,5.2,0,3.3,3.27,23.36088154,36.2,10.3,53.4,11.7,84.2,4,0,37.2107438,33.0268595,16.88360882,12.87878788
City33,1,,,,,,79431,136,90,46,48.7,51.3,7.1,4.9,9.1,9.2,6.7,12.1,16.4,14.6,5,4.3,5.5,4.1,1,35.8,64.5,33.2,14.5,30.8,12.9,0,5.7,12.2,6,12.4,4.6,3.7,8.2,10.2,18.3,9.7,5.1,3.6,3.3,5.1,6.1,7.8,13,20.7,14.3,21.5,6.5,1.7,29.2,14.4,70021,82638,23626,7.7,25.8,31.5,40.3,2.4,11.3,9.5,24.3,21.6,8.7,19.3,5.2,95.8,4.2,,1.1,0.2,4.7,25.2,38.6,21.9,5.5,60.1,39.9,6.2,22.8,34.6,36.3,,,,,,,,47.3,6,10.2,2.1,34.4,4.6,59.1,1.9,1,21.7,,14.2,3.91,39.19753086,17.6,24.4,58,10.2,84.2,5.6,0.1,14.36019353,24.44944945,20.7290624,40.46129463
City33,2,,,,,,82505,124,83,41,48.9,51.1,7.1,6.8,6.9,6.8,6.5,14.5,13.7,14.3,5.4,4.6,7.2,3.8,2.4,35.9,61.8,31.2,15.2,30,17.5,0.2,4.5,15.2,5.3,12.8,5.2,1.5,8.4,8.8,18.4,11.3,5.5,2.9,2.6,2.5,11.4,8.1,13.2,20,18.1,14.7,5.3,4,28.1,16.8,70323,80609,22955,7.9,16.5,30.6,47.2,5.7,12.2,9.4,21.9,20.2,7.5,21,7.9,95.1,4.9,5.1,2.1,0,7.5,32.5,35.2,21.4,3.1,59,41,4.5,31.7,38.9,24.8,,,,,,,,47.3,6.5,9.7,1,35.6,8.3,60.6,2.5,0.9,28.4,0.8,2.8,3.72,38.3089859,19.6,21.8,58.6,10.9,85.1,4,0,13.77187022,30.32104637,17.54289112,38.36419229
City37,1,,,,,,126984,258,202,56,48.5,51.5,6.1,7.1,6.1,6,7.8,14.8,13.5,14.5,5.5,4.3,7.1,3.9,3.3,36.7,68.6,36.8,14.9,25.9,15.1,0.9,5.6,19.8,2.7,13.2,5.5,2.7,7.3,8.4,19.4,8.6,3.8,2.1,6.1,6.9,12.2,10.6,15.8,21,10.9,10,2.9,3.7,25.2,18.2,62988,79187,28479,9.7,12.9,23.4,54.4,9.2,2.4,6.7,28.7,23.8,10.2,20.1,8.2,92.5,7.5,10.6,3.7,0,11.9,27.8,38.2,13.1,2.5,68.7,31.3,8,35.7,39.2,17.1,1.7,4.3,26.7,45.1,16.5,4.5,1.3,46.6,6.2,12.7,1.5,33,3.1,88.3,4.5,0.1,3,,1.3,2.81,28.2567068,27.7,19.5,52.8,8.6,87.1,4.3,0,33.02493127,35.50478718,14.0089108,17.46137075
City37,2,,,,,,128401,263,202,61,49,51,7.2,6.4,6.9,5.8,9,15.4,12.3,12.2,7.1,4.9,6.2,4.8,1.9,34.6,70.1,38.2,13.3,25.4,14.4,0.9,4.2,16.5,2.1,15.1,5.2,2.7,8.4,9.5,22.6,7,3.7,2.1,6.3,5.5,11.1,10.2,14.4,19.9,14.6,11.9,3.2,2.8,29.5,18.6,68640,80378,27410,6.5,11.5,30.6,45.4,12.4,2.1,5,26.2,23.4,11,21.4,10.9,90.1,9.9,8.6,3.3,0,11.1,28.7,37.6,14.6,4.3,69,31,8.6,32.8,42.1,16.6,3.2,2.5,14.4,40.8,25.1,10,4.1,47.3,5,12.3,1.6,33.8,6.6,86.7,6.7,0.2,2.3,0.1,0.7,3.16,26.98528254,30.4,19.6,50,9.2,86.2,4.7,0,31.8491264,34.94215331,11.34700142,21.86171887
City45,1,,,,,,84595,146,97,49,53.7,46.3,5.3,5.9,7.3,8.4,9.3,19.2,16.3,13.9,4.2,3.4,3.3,2.3,1.2,31.3,63.4,28.6,19.5,27.8,13.6,0.7,5.9,14.2,5.2,13.8,7.8,2,2.8,11.8,18.1,11.7,3.6,2.5,2.8,3.7,5.9,8,11.9,19,17.2,21.8,4.1,5.6,16.1,13.4,78874,84118,21343,5,25.3,27.6,38.9,8.2,11.9,15,25,25.9,6.6,11,4.5,94,6,2.7,1.6,0,7.9,16,39.9,28.9,6.6,72.4,27.6,3.7,18.9,41.4,36,,,,,,,,45.8,3.6,7.5,3.3,39.8,7.1,73,6.4,0.3,6.5,,11.4,4.04,46.26179649,21.7,14.5,63.9,10.8,80.4,8.3,0.5,11.50554985,22.60036184,20.08214757,45.81194074
City45,2,,,,,,79792,153,102,51,52.4,47.6,6.1,6.6,5.2,5.5,8.3,18,13.2,15.2,6.1,5.7,6.8,2.5,0.8,35.2,58.1,31.6,20.6,24.8,15.1,0.5,6.4,13.3,3.9,13.6,7.7,1.9,4.6,8.5,22.5,6.8,2.8,7.5,6,3.3,8.8,6.7,13,19.8,14,17.2,7.2,4,25.7,12.8,71428,85282,23229,10.5,8.7,40.5,42.2,8.6,7.8,11.7,24.2,24.2,10.9,16.7,4.4,93.3,6.7,6.8,2,45,8.6,15.4,34.7,33.4,6.1,66.6,33.4,4.5,29.8,34.5,31.2,,,,,,,,50.1,4.3,10.6,1.2,33.8,10.4,56.3,5.1,1.6,11.3,0.2,20.5,3.79,32.38210616,23.7,20.3,56,18.5,76.9,4.1,0.4,22.3628124,28.73423969,15.52025845,33.38268946
